pattern_id,g33,g8code2,g15,g34,g14code1,g54regcode,indicators_used,support,misclass_cases,conditional_probability,lift,extra_revenue
P083,8703800009,,156,,,31308930250053,3,79,2,0.031447,9.352,256477423
P084,8703800009,,,156,311987633,31308930250053,4,45,2,0.054945,16.341,256477423
P085,8703800009,,156,,311987633,,3,79,2,0.031447,9.352,256477423
P086,8703800009,,156,156,311987633,,4,44,2,0.05618,16.708,256477423
P087,8703800009,,,,311987633,31308930250053,3,80,2,0.031056,9.236,256477423
P088,8703800009,,,156,,31308930250053,3,45,2,0.054945,16.341,256477423
P089,8703800009,,,,,31308930250053,2,80,2,0.031056,9.236,256477423
P090,8703800009,,156,156,311987633,31308930250053,5,44,2,0.05618,16.708,256477423
P091,8703800009,,,,311987633,,2,80,2,0.031056,9.236,256477423
P092,8703800009,,,156,311987633,,3,45,2,0.054945,16.341,256477423
P093,8703800009,,156,,311987633,31308930250053,4,79,2,0.031447,9.352,256477423
P094,8703800009,,156,156,,31308930250053,4,44,2,0.05618,16.708,256477423
P095,8462190000,,156,,,,2,8,2,0.294118,87.471,254247884
P096,8462190000,,,,,,1,9,2,0.263158,78.263,254247884
P097,8483405109,,,000,,,2,9,2,0.263158,78.263,253073657
P098,8483405109,,,,,,1,34,2,0.072464,21.551,253073657
P099,3901109000,,,,,,1,867,7,0.008646,2.571,251119951
P100,9032890009,,,156,,,2,143,3,0.02439,7.254,217144470
P101,8466940000,,156,,,,2,48,3,0.072165,21.462,205331433
P102,8466940000,,,,,,1,88,3,0.039548,11.762,205331433
P103,7308909809,,156,,,,2,488,5,0.011259,3.348,202866230
P104,7308909809,,156,156,,,3,385,5,0.014267,4.243,202866230
P105,7308909809,,,156,,,2,389,5,0.014121,4.199,202866230
P106,8424821000,,156,,,,2,122,3,0.028571,8.497,197919451
P107,8424821000,,,156,,,2,117,3,0.029787,8.859,197919451
P108,8424821000,,,,,,1,152,3,0.022951,6.826,197919451
P109,8424821000,,156,156,,,3,117,3,0.029787,8.859,197919451
P110,3901109000,,364,,,,2,641,5,0.008574,2.55,194794516
P111,4907009000,,,,,,1,6,3,0.538462,160.139,192804702
P112,8427101000,,,,,,1,117,5,0.046809,13.921,183518504
P113,8427101000,,156,,,,2,111,5,0.049327,14.67,183518504
P114,7607199009,,,156,,,2,80,2,0.031056,9.236,166814748
P115,7607199009,,156,,,,2,80,2,0.031056,9.236,166814748
P116,7607199009,,156,156,,,3,80,2,0.031056,9.236,166814748
P117,7607199009,,,,,,1,95,2,0.026178,7.785,166814748
P118,8438809800,,,,,,1,61,4,0.073171,21.761,162332270
P119,8438809800,,,000,,,2,10,2,0.238095,70.81,162332270
P120,8427101000,,156,000,,,3,47,3,0.073684,21.914,161861277
P121,8427101000,,,000,,,2,52,3,0.066667,19.827,161861277
P122,5806200000,,,,,,1,100,2,0.024876,7.398,147983343
P123,5806200000,,156,,,,2,83,2,0.02994,8.904,147983343
P124,5806200000,,156,156,,,3,79,2,0.031447,9.352,147983343
P125,5806200000,,,156,,,2,79,2,0.031447,9.352,147983343
P126,8418690009,,156,,,,2,244,8,0.034765,10.339,139075469
P127,8418690009,,,156,,,2,201,4,0.022333,6.642,139075469
P128,8418690009,,,,,,1,345,9,0.027496,8.177,139075469
P129,8418690009,,156,156,,,3,198,4,0.02267,6.742,139075469
P130,7225920000,,,,,,1,106,2,0.023474,6.981,133427686
P131,8479500000,,,156,,,2,23,2,0.106383,31.638,132206338
P132,8479500000,,156,156,,,3,23,2,0.106383,31.638,132206338
P133,8427109000,,156,,,,2,29,4,0.152542,45.366,129878806
P134,8427109000,,,156,,,2,19,3,0.179487,53.38,129878806
P135,8427109000,,,,,,1,34,4,0.130435,38.791,129878806
P136,8427109000,,156,156,,,3,19,3,0.179487,53.38,129878806
P137,8407349109,,,156,,,2,19,2,0.128205,38.128,127287862
P138,8407349109,,156,156,,,3,19,2,0.128205,38.128,127287862
P139,8407349109,,,,,,1,22,2,0.111111,33.045,127287862
P140,8407349109,,156,,,,2,21,2,0.116279,34.581,127287862
P141,3920108900,,,156,,,2,126,2,0.019763,5.877,124389523
P142,3920108900,,156,,,,2,130,2,0.019157,5.697,124389523
P143,3920108900,,156,156,,,3,125,2,0.01992,5.924,124389523
P144,8417900000,,,,,,1,34,3,0.101449,30.171,117451285
P145,8417900000,,156,,,,2,19,3,0.179487,53.38,117451285
P146,7308400009,,156,156,306256791,,4,7,2,0.333333,99.134,114734625
P147,7308400009,,156,,306256791,,3,7,2,0.333333,99.134,114734625
P148,7308400009,,,,306256791,,2,9,2,0.263158,78.263,114734625
P149,7308400009,,,156,306256791,,3,7,2,0.333333,99.134,114734625
P150,8417900000,,,000,,,2,15,2,0.16129,47.968,108055581
P151,8417900000,,156,000,,,3,6,2,0.384615,114.385,108055581
P152,5608199000,,,,,,1,37,6,0.173333,51.549,102050700
P153,3920491009,,156,156,,,3,94,3,0.037037,11.015,100898584
P154,3920491009,,,,,,1,107,3,0.032558,9.683,100898584
P155,3920491009,,,156,,,2,94,3,0.037037,11.015,100898584
P156,3920491009,,156,,,,2,98,3,0.035533,10.568,100898584
P157,8424890009,,,,,,1,179,5,0.030641,9.113,99493372
P158,8424890009,,,156,,,2,119,4,0.037657,11.199,99493372
P159,8424890009,,156,,,,2,130,4,0.034483,10.255,99493372
P160,8424890009,,156,156,,,3,116,4,0.038627,11.488,99493372
P161,8531202000,,156,156,,,3,21,2,0.116279,34.581,91954220
P162,8531202000,,,156,,,2,24,2,0.102041,30.347,91954220
P163,8531202000,,156,,,,2,27,2,0.090909,27.036,91954220
P164,8531202000,,,,,,1,53,2,0.046729,13.897,91954220
P165,8417807000,,,,,,1,319,62,0.195618,58.177,90494161
P166,9405420029,,,156,,,2,117,4,0.038298,11.39,87717643
P167,9405420029,,156,156,,,3,65,4,0.068702,20.432,87717643
P168,9405420029,,156,,,,2,65,4,0.068702,20.432,87717643
P169,9405420029,,,,,,1,124,4,0.036145,10.749,87717643
P170,7308909809,,792,792,,,3,44,2,0.05618,16.708,85992109
P171,7308909809,,792,,,,2,66,2,0.037594,11.18,85992109
P172,7308909809,,,792,,,2,44,2,0.05618,16.708,85992109
P173,7216611000,,,156,,,2,8,3,0.411765,122.459,80636800
P174,7216611000,,,,,,1,14,3,0.241379,71.786,80636800
P175,3901109000,,364,000,,,3,417,4,0.010778,3.206,78733158
P176,3901109000,,,000,,,2,464,4,0.009688,2.881,78733158
P177,8543708009,,,,,,1,482,3,0.007254,2.157,76853086
P178,4811419000,,,,,,1,303,2,0.008237,2.45,76679914
P179,4811419000,,156,,,,2,256,2,0.009747,2.899,76679914
P180,5608199000,,156,156,,,3,25,2,0.098039,29.157,76190613
P181,5608199000,,156,,,,2,26,2,0.09434,28.057,76190613
P182,5608199000,,,156,,,2,26,2,0.09434,28.057,76190613
P183,3920104000,,,,,,1,176,3,0.01983,5.897,71621855
P184,3920104000,,156,,,,2,153,3,0.022801,6.781,71621855
P185,3920104000,,,156,,,2,150,3,0.023256,6.916,71621855
P186,3920104000,,156,156,,,3,150,3,0.023256,6.916,71621855
P187,8421392008,,,,,,1,635,17,0.027537,8.19,71291593
P188,7610909000,,,,,,1,206,2,0.012107,3.6,68259753
P189,8423890009,,,,,,1,22,3,0.155556,46.262,67747896
P190,8421392008,,156,,,,2,350,11,0.03281,9.758,67609186
P191,5407615000,,156,,,,2,67,3,0.051852,15.421,66480627
P192,5407615000,,,,,,1,101,3,0.034483,10.255,66480627
P193,8504403008,,156,156,,,3,274,2,0.009107,2.709,66199854
P194,8504403008,,,,,,1,405,2,0.006165,1.834,66199854
P195,8504403008,,,156,,,2,296,2,0.008432,2.508,66199854
P196,8504403008,,156,,,,2,302,2,0.008264,2.458,66199854
P197,7304399209,,156,156,,,3,68,2,0.036496,10.854,65949358
P198,7304399209,,156,,,,2,83,2,0.02994,8.904,65949358
P199,7304399209,,,,,,1,92,2,0.027027,8.038,65949358
P200,7304399209,,,156,,,2,69,2,0.035971,10.698,65949358
P201,8479907009,,,,,,1,155,8,0.054662,16.257,65021653
P202,8708291000,301331806,356,,,,3,5,2,0.454545,135.182,64040115
P203,8708291000,301331806,356,,311977653,,4,5,2,0.454545,135.182,64040115
P204,8708291000,,356,000,,,3,215,2,0.011601,3.45,64040115
P205,8708291000,,356,,311977653,,3,5,2,0.454545,135.182,64040115
P206,8708291000,,,000,,,2,525,2,0.004757,1.415,64040115
P207,8708291000,,356,000,311977653,,4,5,2,0.454545,135.182,64040115
P208,8708291000,301331806,,000,,,3,5,2,0.454545,135.182,64040115
P209,8708291000,301331806,,,311977653,,3,5,2,0.454545,135.182,64040115
P210,8708291000,301331806,356,000,,,4,5,2,0.454545,135.182,64040115
P211,8708291000,,,,,,1,585,2,0.00427,1.27,64040115
P212,8708291000,,356,,,,2,215,2,0.011601,3.45,64040115
P213,8708291000,,,000,311977653,,3,5,2,0.454545,135.182,64040115
P214,8708291000,,,,311977653,,2,5,2,0.454545,135.182,64040115
P215,8708291000,301331806,356,000,311977653,,5,5,2,0.454545,135.182,64040115
P216,8708291000,301331806,,,,,2,5,2,0.454545,135.182,64040115
P217,8708291000,301331806,,000,311977653,,4,5,2,0.454545,135.182,64040115
P218,8421392008,,,000,,,2,159,4,0.028213,8.391,62194354
P219,9011800000,,,,,,1,27,5,0.2,59.48,62033006
P220,8479899707,,,,,,1,835,12,0.014961,4.449,61353507
P221,8413820099,,156,156,,,3,5,3,0.636364,189.255,60982784
P222,8413820099,,156,,,,2,6,3,0.538462,160.139,60982784
P223,8413820099,,,156,,,2,5,3,0.636364,189.255,60982784
P224,8413820099,,,,,,1,35,3,0.098592,29.321,60982784
P225,8514191000,,,,,,1,99,2,0.025126,7.472,60347210
P226,8421392008,,156,000,,,3,78,3,0.044586,13.26,59968025
P227,8474200008,,156,,,,2,66,2,0.037594,11.18,57832870
P228,8474200008,,,,,,1,89,3,0.039106,11.63,57832870
P229,8703241097,,,,,,1,154,2,0.016181,4.812,57680000
P230,8703241097,,784,,,,2,18,2,0.135135,40.189,57680000
P231,3920102800,,,,,,1,15,2,0.16129,47.968,57530168
P232,3901109000,,,156,,,2,50,2,0.049505,14.723,56325435
P233,3901109000,,156,,,,2,65,2,0.038168,11.351,56325435
P234,3901109000,,156,156,,,3,49,2,0.050505,15.02,56325435
P235,8518210000,,,,,,1,151,2,0.016502,4.908,55156614
P236,8518210000,,,156,,,2,131,2,0.019011,5.654,55156614
P237,1704906500,,,,,,1,573,2,0.004359,1.296,54991328
P238,8432291000,,,,,,1,32,4,0.138462,41.179,51964845
P239,9011800000,,,000,,,2,14,4,0.310345,92.297,50692343
P240,8427101000,,156,,306205284,,3,5,2,0.454545,135.182,50150493
P241,8427101000,306205284,,000,306205284,31211880270203,5,5,2,0.454545,135.182,50150493
P242,8427101000,306205284,156,,306205284,,4,5,2,0.454545,135.182,50150493
P243,8427101000,306205284,156,000,,,4,5,2,0.454545,135.182,50150493
P244,8427101000,306205284,156,,306205284,31211880270203,5,5,2,0.454545,135.182,50150493
P245,8427101000,,156,000,,31211880270203,4,6,2,0.384615,114.385,50150493
P246,8427101000,306205284,156,000,306205284,31211880270203,6,5,2,0.454545,135.182,50150493
P247,8427101000,,156,000,306205284,31211880270203,5,5,2,0.454545,135.182,50150493
P248,8427101000,306205284,156,000,,31211880270203,5,5,2,0.454545,135.182,50150493
P249,8427101000,,156,,306205284,31211880270203,4,5,2,0.454545,135.182,50150493
P250,8427101000,,156,,,31211880270203,3,6,2,0.384615,114.385,50150493
P251,8427101000,306205284,,000,,,3,5,2,0.454545,135.182,50150493
P252,8427101000,306205284,,000,,31211880270203,4,5,2,0.454545,135.182,50150493
P253,8427101000,306205284,,,306205284,31211880270203,4,5,2,0.454545,135.182,50150493
P254,8427101000,,,,,31211880270203,2,6,2,0.384615,114.385,50150493
P255,8427101000,306205284,156,,,,3,5,2,0.454545,135.182,50150493
P256,8427101000,,,000,,31211880270203,3,6,2,0.384615,114.385,50150493
P257,8427101000,,,000,306205284,,3,5,2,0.454545,135.182,50150493
P258,8427101000,306205284,,,,,2,5,2,0.454545,135.182,50150493
P259,8427101000,,156,000,306205284,,4,5,2,0.454545,135.182,50150493
P260,8427101000,306205284,,000,306205284,,4,5,2,0.454545,135.182,50150493
P261,8427101000,306205284,,,,31211880270203,3,5,2,0.454545,135.182,50150493
P262,8427101000,,,,306205284,31211880270203,3,5,2,0.454545,135.182,50150493
P263,8427101000,,,000,306205284,31211880270203,4,5,2,0.454545,135.182,50150493
P264,8427101000,306205284,156,000,306205284,,5,5,2,0.454545,135.182,50150493
P265,8427101000,306205284,,,306205284,,3,5,2,0.454545,135.182,50150493
P266,8427101000,306205284,156,,,31211880270203,4,5,2,0.454545,135.182,50150493
P267,8427101000,,,,306205284,,2,5,2,0.454545,135.182,50150493
P268,9405110014,,,,,,1,343,2,0.007278,2.164,47143217
P269,8481806900,,156,156,,,3,15,6,0.419355,124.716,46168966
P270,8481806900,,,156,,,2,15,6,0.419355,124.716,46168966
P271,8481806900,,,,,,1,24,6,0.265306,78.902,46168966
P272,8481806900,,156,,,,2,21,6,0.302326,89.912,46168966
P273,8432291000,,,156,,,2,12,3,0.28,83.272,43564700
P274,8432291000,,156,,,,2,17,3,0.2,59.48,43564700
P275,8432291000,,156,156,,,3,12,3,0.28,83.272,43564700
P276,5407615000,,,156,,,2,78,2,0.031847,9.471,41619101
P277,5407615000,,156,156,,,3,55,2,0.045045,13.396,41619101
P278,6307909800,,156,,,,2,494,2,0.005056,1.504,40915841
P279,6307909800,,,,,,1,957,2,0.002611,0.777,40915841
P280,6307909800,,156,156,,,3,464,2,0.005382,1.601,40915841
P281,6307909800,,,156,,,2,736,2,0.003394,1.01,40915841
P282,3506910009,,,,,,1,514,7,0.014577,4.335,40753038
P283,3920499000,,,,,,1,26,2,0.09434,28.057,40676969
P284,8302490009,,,,,,1,182,6,0.035616,10.592,40564816
P285,8479907009,,,000,,,2,67,4,0.066667,19.827,40301372
P286,1704908200,,,,311690015,30404963140020,3,5,4,0.818182,243.328,39501410
P287,1704908200,,,,,,1,11,4,0.391304,116.374,39501410
P288,1704908200,,,,,30404963140020,2,5,4,0.818182,243.328,39501410
P289,1704908200,,,,311690015,,2,5,4,0.818182,243.328,39501410
P290,1704908200,,,000,,,2,5,2,0.454545,135.182,39501410
P291,1704908200,,156,,,,2,8,4,0.529412,157.447,39501410
P292,1704908200,,156,,,30404963140020,3,5,4,0.818182,243.328,39501410
P293,1704908200,,156,,311690015,30404963140020,4,5,4,0.818182,243.328,39501410
P294,1704908200,,156,,311690015,,3,5,4,0.818182,243.328,39501410
P295,8302490009,,156,,,,2,86,4,0.052023,15.472,38219155
P296,8302490009,,,156,,,2,87,3,0.04,11.896,38219155
P297,8302490009,,156,156,,,3,83,3,0.041916,12.466,38219155
P298,1512119101,,398,398,,,3,5,2,0.454545,135.182,38013789
P299,1512119101,,,398,,,2,5,2,0.454545,135.182,38013789
P300,1512119101,,,,,,1,50,4,0.089109,26.501,38013789
P301,1512119101,,398,,,,2,41,4,0.108434,32.248,38013789
P302,3916200000,,,,,,1,120,3,0.029046,8.638,37952120
P303,8479899707,,,792,,,2,46,2,0.053763,15.989,37212280
P304,8479899707,,792,,,,2,72,2,0.034483,10.255,37212280
P305,8479899707,,792,792,,,3,46,2,0.053763,15.989,37212280
P306,7216918000,,,,,,1,13,2,0.185185,55.074,36960105
P307,0204210000,,,,,,1,309,3,0.011309,3.363,35924227
P308,8419899810,,,,,,1,5,2,0.454545,135.182,34885215
P309,8431310000,,156,,,,2,162,3,0.021538,6.406,34198713
P310,8431310000,,,,,,1,164,3,0.021277,6.328,34198713
P311,3924900009,,,792,,,2,62,3,0.056,16.654,33985868
P312,3924900009,,,,,32804882600104,2,11,3,0.304348,90.513,33985868
P313,3924900009,,792,,,,2,106,3,0.032864,9.774,33985868
P314,3924900009,,792,792,,32804882600104,4,11,3,0.304348,90.513,33985868
P315,3924900009,,,,,,1,1304,3,0.002683,0.798,33985868
P316,3924900009,,,792,,32804882600104,3,11,3,0.304348,90.513,33985868
P317,3924900009,,792,792,,,3,61,3,0.056911,16.925,33985868
P318,3924900009,,792,,,32804882600104,3,11,3,0.304348,90.513,33985868
P319,8419901500,,156,,,,2,5,3,0.636364,189.255,33326533
P320,8419901500,,,,,,1,8,3,0.411765,122.459,33326533
P321,8419901500,,156,156,,,3,5,3,0.636364,189.255,33326533
P322,8419901500,,,156,,,2,5,3,0.636364,189.255,33326533
P323,4011800000,,,156,,,2,140,2,0.017794,5.292,32931202
P324,4011800000,,156,156,,,3,139,2,0.017921,5.33,32931202
P325,4011800000,,156,,,,2,189,2,0.013193,3.923,32931202
P326,4011800000,,,,,,1,232,2,0.010753,3.198,32931202
P327,8480790000,,156,156,,,3,97,2,0.025641,7.626,32365246
P328,8480790000,,,,,,1,121,2,0.020576,6.119,32365246
P329,8480790000,,156,,,,2,108,2,0.023041,6.853,32365246
P330,8480790000,,,156,,,2,97,2,0.025641,7.626,32365246
P331,1302199000,,,,,,1,91,2,0.027322,8.126,31346085
P332,8424900009,,,000,,,2,113,2,0.022026,6.551,31096871
P333,8424900009,,,,,,1,358,2,0.006974,2.074,31096871
P334,3506910009,,156,,,,2,287,6,0.022609,6.724,30817915
P335,8479100000,,,,,,1,66,4,0.067669,20.125,29883326
P336,8501330005,,,,,,1,6,4,0.692308,205.893,29494865
P337,8501330005,,,156,,,2,5,4,0.818182,243.328,29494865
P338,8501330005,,156,,,,2,5,4,0.818182,243.328,29494865
P339,8501330005,,156,156,,,3,5,4,0.818182,243.328,29494865
P340,3923900000,,,,,,1,178,5,0.030812,9.164,29443011
P341,8479100000,,156,,,,2,40,3,0.08642,25.701,29131963
P342,3810100000,,,,,,1,61,2,0.04065,12.089,28730401
P343,3810100000,,,000,,,2,12,2,0.2,59.48,28730401
P344,3810100000,,398,,,,2,7,2,0.333333,99.134,28730401
P345,7324900009,,,,,,1,239,2,0.010438,3.104,26722366
P346,5603111000,,,,,,1,19,2,0.128205,38.128,26391024
P347,8413810009,,792,792,,,3,11,2,0.217391,64.652,26339136
P348,8413810009,,792,,,,2,15,2,0.16129,47.968,26339136
P349,8413810009,,,792,,,2,11,2,0.217391,64.652,26339136
P350,8479820000,,156,,,,2,118,2,0.021097,6.274,26326046
P351,8479820000,,,,,,1,177,2,0.014085,4.189,26326046
P352,8436809000,,,,,,1,34,2,0.072464,21.551,26161684
P353,8436809000,,792,,,,2,7,2,0.333333,99.134,26161684
P354,8436809000,,,792,,,2,6,2,0.384615,114.385,26161684
P355,8436809000,,792,792,,,3,6,2,0.384615,114.385,26161684
P356,5903109009,,156,,,,2,52,3,0.066667,19.827,26118158
P357,5903109009,,,,,,1,58,3,0.059829,17.793,26118158
P358,8311100009,,156,,,,2,141,2,0.017668,5.254,25913693
P359,8311100009,,,,,,1,159,2,0.015674,4.661,25913693
P360,8311100009,,,156,,,2,133,2,0.018727,5.569,25913693
P361,8311100009,,156,156,,,3,133,2,0.018727,5.569,25913693
P362,7806008009,,,,,,1,7,2,0.333333,99.134,25266479
P363,8703605991,,,,304143697,51405015680025,3,10,2,0.238095,70.81,24916295
P364,8703605991,,,156,,51405015680025,3,10,2,0.238095,70.81,24916295
P365,8703605991,,,,304143697,,2,18,2,0.135135,40.189,24916295
P366,8703605991,,156,,304143697,51405015680025,4,10,2,0.238095,70.81,24916295
P367,8703605991,,,,,,1,226,2,0.011038,3.283,24916295
P368,8703605991,,156,156,,,3,211,2,0.01182,3.515,24916295
P369,8703605991,,,156,304143697,51405015680025,4,10,2,0.238095,70.81,24916295
P370,8703605991,,,,,51405015680025,2,10,2,0.238095,70.81,24916295
P371,8703605991,,156,,,,2,211,2,0.01182,3.515,24916295
P372,8703605991,,,156,,,2,218,2,0.011442,3.403,24916295
P373,8703605991,,156,156,,51405015680025,4,10,2,0.238095,70.81,24916295
P374,8703605991,,156,,,51405015680025,3,10,2,0.238095,70.81,24916295
P375,8703605991,,,156,304143697,,3,18,2,0.135135,40.189,24916295
P376,8703605991,,156,156,304143697,,4,18,2,0.135135,40.189,24916295
P377,8703605991,,156,156,304143697,51405015680025,5,10,2,0.238095,70.81,24916295
P378,8703605991,,156,,304143697,,3,18,2,0.135135,40.189,24916295
P379,3926909709,,,,,,1,5328,10,0.001971,0.586,24795227
P380,5603121000,,,,,,1,76,3,0.045752,13.607,24790557
P381,5603121000,,156,156,,,3,61,2,0.04065,12.089,24790557
P382,5603121000,,,156,,,2,61,2,0.04065,12.089,24790557
P383,5603121000,,156,,,,2,66,2,0.037594,11.18,24790557
P384,9402900000,,,,,,1,110,4,0.040724,12.111,24778486
P385,0102294100,,643,,,,2,42,2,0.058824,17.494,24087695
P386,0102294100,,,000,,,2,50,2,0.049505,14.723,24087695
P387,0102294100,,643,000,,,3,21,2,0.116279,34.581,24087695
P388,0102294100,,,,,,1,71,2,0.034965,10.399,24087695
P389,8431310000,,,156,,,2,142,2,0.017544,5.218,24080915
P390,8431310000,,156,156,,,3,142,2,0.017544,5.218,24080915
P391,3920202100,,,,,,1,123,2,0.020243,6.02,24073304
P392,8479899707,,156,,,,2,558,9,0.01701,5.059,23669561
P393,8479899707,,,156,,,2,386,6,0.016818,5.002,23522341
P394,8479907009,,,,202026213,,2,8,2,0.294118,87.471,23116218
P395,8479907009,207368765,,,,,2,7,2,0.333333,99.134,23116218
P396,8479907009,207368765,,,202026213,,3,7,2,0.333333,99.134,23116218
P397,8479907009,207368765,,000,,,3,7,2,0.333333,99.134,23116218
P398,8479907009,207368765,,000,202026213,,4,7,2,0.333333,99.134,23116218
P399,8479907009,,,000,202026213,,3,8,2,0.294118,87.471,23116218
P400,8479899707,,156,156,,,3,374,5,0.014686,4.368,23050675
P401,3901109000,,364,,,30705902170022,3,16,2,0.151515,45.061,23016404
P402,3901109000,,,000,311020791,,3,11,2,0.217391,64.652,23016404
