;FIRST_HS_CODE;CORRECTED_HS_CODE;COUNT;TAX_AMOUNT
554;4403211200;4403228000;1;1372329
556;8414900009;8481809907;1;244953
557;8708299007;8708299008;1;274468
558;8413702109;8413705109;1;8112564
560;8708913507;8708939007;1;5354536
561;9405420022;9405420032;1;4851125
562;6902900000;6903909000;1;2160559
563;8466933000;8537109100;1;939464
564;8415900009;8419500009;1;36930
567;9402900000;9401710009;2;5313193
568;8414594009;8414510009;1;1883245
569;2309903300;2309903100;1;11424265
570;8413810009;8413910008;1;40353418
571;8414801109;8414594009;1;2413413
572;3901109000;3901209000;2;142565936
575;1512119101;1512199002;4;38013789
577;8467990009;8207503000;1;15178
578;7607199009;7606111000;2;166814748
579;9026900000;9026108100;1;975900
580;2508300000;3214900009;1;94803609
582;7216210000;7212300000;1;6298420
583;8414900009;4009220009;1;421946
584;8543100000;8543708009;1;13269674
585;6307909800;4202990000;1;40915841
587;7304191009;4009320009;1;65537
589;7326909801;7326906000;1;110291
591;7326909807;3926909709;1;93674
592;8437800000;8428202009;1;20676084
594;8414592009;8512200009;1;216890
595;3901908000;3814009000;1;31896462
599;7317007000;8305200000;1;27203
600;7216911000;7308905100;1;14478522
602;3402490000;3402500000;1;3117505
604;8504408300;8504403008;1;62397
605;8484900009;4009220009;1;9711702
606;8302490009;4201000000;2;2345661
610;1704906500;1704906200;1;279569
612;8415820009;8415109000;1;6718674
614;9401610000;9403609000;1;1410988
616;7314490000;7314190000;1;2878689
618;3920491001;3921909000;1;12261140
619;2821200000;3206190000;1;9659929
620;8526920000;8526918000;1;316575147
622;8474901000;7307291000;1;825098
623;7225920000;7210490009;2;133427686
626;7312900009;7312108304;1;12282080
627;3824999608;3212100000;1;197487693
628;8301409000;8302490009;1;18594859
630;9603409000;9620000009;1;600736
632;8467810000;8467298000;1;25182944
633;9506290000;6307200000;1;307054
634;8414900009;3924900009;1;275513
636;8501402009;5602900000;4;13986490
638;3907610000;3901109000;1;15007577
639;7616999000;8536699000;1;288940
640;8543708009;8424300800;1;29793481
641;7606129208;7604210000;1;14625707
642;8481804000;8481309908;1;323034
646;3919900009;6108210000;1;20599
647;8448390000;7320208108;1;881
648;3921110000;3925908009;1;1359114
653;8432291000;8432100000;1;8400145
655;3822900000;8539213009;1;961449
656;8421392008;8508190009;1;3171735
657;4016930005;4016995709;1;112059
658;8451900000;9031803800;1;462570
660;8531109509;8531103000;1;7143689
661;8537109809;8536105000;1;219088
662;5808900000;5607909000;1;196024
665;5402330000;5509220000;2;15886055
666;7308400009;7318169109;1;18250570
667;3924900009;6302539000;3;33985868
668;8703405991;8703231981;1;90580882
669;8301409000;8302419000;1;147210
671;5211491000;5407930000;1;78027386
675;8544300007;8421230009;1;2183925
677;8516320000;8516310009;1;807929
678;8405100000;7306408008;1;4613187
682;9611000000;8443321009;1;131440
683;3926909709;4205009000;1;6063770
684;3204190000;2309909609;1;7900460
687;7607111109;3921909000;1;5541175
688;4810190009;4821109000;1;2274578
696;8419899890;8419818009;2;639654199
702;5606009100;5404110000;1;3220354
704;8421392008;8481109908;1;116096
708;4202321000;4202221000;1;14016706
709;8418211000;8418302008;1;1297138
710;8424900009;3925908009;1;1021535
713;3920104000;3920102500;1;11714015
715;8430490009;8430490001;2;3100309
718;7007212009;7009100009;1;1621
719;7304399209;7304191009;2;65949358
720;6802920000;6802210000;1;12443478
722;3920108900;3920104000;1;9847751
723;8448590000;7320208908;1;35569
724;5407530000;5801360000;1;59846664
726;3926909707;8708299007;1;4771
729;9401710009;9401390000;1;461566
730;8474901000;8483608009;1;68762
731;7308200000;7308909809;11;545901972
733;3917400009;7318290008;1;257173
735;8536508000;8537109809;1;14992
736;8481804000;8481806100;1;1206823
739;8504409100;8504403008;1;638416
740;8411990098;4016930005;1;487226
741;8402200000;8403109000;1;58237768
744;3923900000;5602900000;3;15961082
747;7308909809;8302500000;1;16381
750;8448390000;3917390008;1;258537
751;9402900000;9403208009;1;17947930
752;4811419000;7607199001;1;76022941
754;8481801900;8481900000;1;2447181
755;8419908509;4016999708;1;535015
756;8414592009;8414510009;1;8220946
757;8711400000;8711309000;1;626313
759;8512200009;8708299007;1;25693
761;4202929800;9403990001;1;2170500
762;8427109000;8427201909;2;10631197
764;4810190009;8505902009;1;1364182
767;7019150000;7019620009;1;3394
768;8301600001;8708705001;2;171170283
772;8507908009;8504509500;1;57877946
773;8703231983;8703405993;1;22707565
775;8483405909;8501522004;1;1106766
779;8419908509;3917320009;1;239006
780;8419908509;7326909807;1;464726
781;6209300000;6207910000;1;12002887
782;8408904109;8407908000;1;677650
784;7308400009;7308909809;2;18285456
786;8431498009;8431410000;2;2754040
789;8479100000;8479899707;1;8651491
792;2922194000;2922197000;1;4830653
795;4811419000;4811900000;1;656973
801;8703231987;8703241091;1;15085162
802;4420909900;4421999000;1;166761
803;8301401900;8301401100;1;3531750
804;8421230009;8708509907;1;781097
806;3920491009;3926909709;1;49832521
807;5903109009;6001920000;1;8279296
808;8301600009;9013800009;1;807235
809;8104900000;8516900000;1;44376331
810;8443399009;8451300000;1;82723
811;8544421000;8544429001;2;8227718
815;8448390000;3916909000;1;26837
817;9506999000;4203210000;1;4093239
818;8701951009;8701921000;1;9439384
819;9032890009;8537109809;1;777804
820;3926300000;3926909709;1;4074510
824;9403208009;7308909809;1;1406155
827;8536901000;8544429001;3;2187277
828;4015190000;6116102000;1;4918290
831;8302419000;7318153008;1;2828281
832;8519814500;8527911900;1;861350
837;1704906500;2106909808;1;54711759
838;8539520009;8512200009;1;545497
840;3824999208;3208909109;1;8316940
844;8703605991;8703405991;2;24916295
846;8482109008;8482300009;1;2275363
848;7010902100;7013990000;1;1493673
849;709601004;709601003;1;3236892
850;8438109000;8419818009;1;6483565
852;8213000000;8510200000;1;5449879
853;8483308007;7320208108;1;68268
854;3916200000;3925908009;1;37952120
855;3919900009;6115950000;1;820477
857;4203291000;6216000000;1;14341908
858;5810929000;5801330000;1;6340142
859;7609000000;7616999000;1;817225
860;8483502009;8433900000;1;45477
863;5903109009;3921906000;1;10527233
864;8479899707;8543708009;2;15578185
865;8431498009;3926909705;1;775
869;8511100009;8544300007;1;336447
871;3810100000;3402909000;2;28730401
873;8703800009;8703605991;1;104932291
876;9030908500;9030331005;1;2931142
879;8403101000;8403109000;1;18437538
880;9403202009;9401710009;1;670779
881;3808932900;3808939000;1;30941131
884;4015190000;6116108000;1;329907
886;8708999707;7326909807;3;11920489
888;8433591101;8433591109;1;39620013
890;5906999000;5907000000;1;13057148
893;8419901500;8419190000;2;33326533
894;2711139100;2901100001;1;117367771
895;8703241097;8702101199;1;57680000
896;7309005900;7311009100;1;13840927
897;8431310000;7326909807;1;294121
898;8526100000;8526912000;1;165387466
899;3206497000;3214900009;1;2377185
900;8501320009;8501523009;1;85604
901;9506510000;9506590000;1;2083634
902;8421392008;8509800000;7;4263770
903;7208539000;7326909400;1;15728512
904;7324900009;9403208009;1;26722366
908;8479899707;8424890009;1;10879658
910;102294100;102299100;2;24087695
913;2007999702;2009120008;1;13196408
915;9031908500;3926909707;1;24831633
916;8473302008;8471500000;1;2268470
917;8482200001;8708709901;1;27585470
918;8423900008;4010190000;1;3053377
919;3908100000;3903200000;1;7375492
921;8480790000;8477902000;1;14589931
924;8474909000;8483409009;1;470516
925;3824999608;3901908000;1;105405480
927;8429521009;8429521001;1;147166777
931;4418997000;4418750000;1;1406913
932;8471300000;8537109100;1;14443745
934;8703605999;8703606098;1;79510383
935;8708999307;3919900009;1;21686
937;8413820099;8413708909;1;27381473
938;602208000;602202000;1;1805680
939;8708291000;8544300001;1;64037846
940;8438900000;7615108009;2;22692547
941;7326200009;3924900009;1;12650
944;8708291000;3506910009;1;1841
945;7326909807;7324900009;1;2676365
946;1704908200;2106909808;1;39501410
947;6804229000;8202310000;1;698132
948;8431310000;7315890000;3;30027872
949;8467219900;8467119000;1;37687
951;1506000000;405909000;1;54174994
953;8512909008;7318159008;1;10609791
954;8429519100;8429521001;1;112666560
955;6209300000;6207991000;1;1615545
957;8448590000;7318155200;1;686688
959;8708913508;8708913507;1;1599640
961;6601910000;6601100000;1;7274949
962;3919900009;6107110000;1;292297
964;8419908509;3926909709;1;51187
965;7310299000;7310100000;1;12478796
966;8708999707;7009100009;1;101749
969;3920104000;7019660009;1;592522
970;8428392009;8428908009;1;12813868
971;8516720000;8516797000;1;1500721
973;9003110000;9003190009;1;617354
974;8428908009;8543708009;1;3632770
975;7610909000;7308909809;1;4720554
977;8413810009;8413603109;4;531118920
979;7009910000;7009920000;1;591471
982;9401390000;9403301100;1;305309
983;4016999109;4009110000;1;191148
984;3919900009;6105100000;1;23549
985;8414108909;8708299007;1;14696
986;8421230001;8421230009;1;186423
988;8506808000;8506101100;7;519125
992;2933698000;3808948000;1;65773315
999;8421392008;8414900009;1;58975091
1000;9506911000;9506919000;2;5805388
1002;8415900009;8537109100;1;2676516
1004;8421392008;9023008000;1;2226329
1005;5607509000;6307909800;1;14701538
1006;805501009;805501001;1;881308
1009;3907300000;3208909109;1;1165321
1010;8480790000;8477909000;1;17775315
1014;8311100009;8311100001;1;16119956
1015;8704219200;8704229209;1;315617041
1020;5407615000;5903209000;1;24861526
1022;8536490000;8536419000;1;97132
1025;8702400009;8703800009;1;20600000
1026;8516291000;8516797000;1;7750420
1028;8417900000;7326909807;1;108055581
1029;7306900009;7326909807;1;2138896
1031;8502204009;8407901000;1;7314750
1033;4011800000;4011700000;1;22577585
1034;7308400009;7318159008;1;173298083
1035;8434900000;3924900009;1;195838
1036;8481309100;4016930005;1;1656712
1038;8708211000;6307200000;1;1077035
1039;8431498009;8537109809;2;10695402
1040;5801360000;5407615000;1;1559935
1041;8477809800;8461509009;1;13036383
1043;7608100009;8307900009;2;15979528
1045;8479907009;8424900009;1;17185154
1047;8443999000;3917320009;1;103766
1048;3919900009;6109100000;1;699379
1049;8414598009;8414510009;1;608264
1050;8422400008;8462900097;1;20531246
1052;3920439000;3921906000;1;19317887
1053;4418997000;9403609000;1;3526814
1054;8547900000;3917290009;1;82229575
1055;8421310009;8421230009;1;341425
1056;9503009909;9403208009;1;6523779
1057;8418610099;8415900009;2;68157076
1058;3918900000;3924900009;1;2205734
1059;5603929000;5903909100;1;1554748
1060;8481801900;8481801100;2;8863452
1061;8541410001;8541410002;1;16997
1063;7308909809;6306290009;1;5547888
1064;9401310000;9401610000;1;170116
1065;9405500000;9505900000;1;1825190
1066;8301600009;8302415000;1;4471784
1067;8479899707;9403990001;1;618886
1068;8421197009;8451290000;1;3674766
1069;8443999000;8542399010;1;77515
1072;5903109009;3921190000;1;7311629
1076;8471300000;8471709800;1;825031
1080;2710198200;3403199000;3;6306062
1083;7307298000;7307991000;2;161716
1086;8424821000;3917219009;1;47237189
1090;7907000009;8306290001;1;484958
1091;8704600000;8704319200;1;92869982
1095;9026202000;9026808000;1;630182
1096;9619008101;9619008901;1;300534
1098;8481808190;8481809907;2;61196
1099;8420108009;8443131000;1;3715150
1100;3923900000;4202921900;1;1010998
1101;8468900000;8544499509;1;914308
1103;8703604098;8703603097;2;7779253
1107;3910000008;3214101009;1;13629739
1109;8424890009;8424890001;1;61462819
1110;8418999000;3926909709;1;162246
1112;3918109000;5705003000;1;21148896
1114;4009220009;4009310000;1;5227353
1115;8483109509;8708999707;1;740479
1116;702000001;702000002;12;1313845
1117;7216321100;7216329100;1;786240
1118;6005379000;6001920000;1;164413
1119;1806329000;1806321000;1;19202212
1122;3917211000;3917219009;1;7465592
1126;8443919900;8501522009;1;1418017
1127;3903190001;3903190009;1;2545701
1128;8518309500;8518109600;1;22547137
1130;8708999307;7326909807;1;10645
1131;8448320000;4010390000;1;4842436
1133;7210122000;7210701000;1;2594717
1136;5512199000;6001920000;1;2168865
1137;8509900000;8504405500;1;846917
1139;3920202100;3919900009;1;23633115
1140;8431310000;7312108104;1;1545465
1141;8479820000;8508190009;1;26326046
1143;8432291000;8432295000;2;39383145
1144;8415810099;8415109000;3;8715678
1145;7308400009;8302490009;1;2805779
1149;2102109000;2106909808;1;8619522
1152;2936290001;2905450009;1;833912
1153;8474901000;8474909000;2;11481070
1154;8703211011;8703211096;1;2816677
1155;8481807399;7411290000;1;5786131
1158;3920102800;3921906000;1;57530168
1159;7318220008;7318210009;1;1879954
1160;8431390000;7315119000;1;14341378
1165;8514191000;8419818009;1;60347210
1166;7212300000;7308905900;1;8188804
1167;3926909709;3920431000;1;143600
1168;8430690008;8432800000;1;11300753
1169;8534009000;8508700008;1;317051
1170;3920202100;3921906000;1;440189
1171;8535290000;8536209007;1;3348434
1174;8424890009;8205598099;1;3280067
1175;8708999707;4016995209;1;68740
1177;8419908509;8481109908;1;180966
1178;7307298000;7306508009;1;16395
1179;9403208009;9403601000;1;3142235
1181;8516797000;7321119000;1;11570194
1182;3920610000;3921909000;1;35964863
1184;4807008000;4823908597;1;2630546
1185;8473299000;8302419000;1;1142627
1186;8415900009;3926909709;2;1217100
1188;7216619000;7308909809;1;265011
1189;9405990008;9405110039;1;22434
1192;8413702909;8413708909;1;807983
1193;3808998000;2309909609;1;18415543
1194;3924100000;4823699000;1;1166793
1196;5607509000;5607410000;1;111694
1198;8483908109;8431390000;1;5120
1199;5608199000;6303120000;2;76190613
1200;3926909709;4821109000;1;11501712
1202;4016995709;4016930005;1;69876
1203;8518210000;8518220000;2;55156614
1204;8424890009;8425420009;1;33672941
1206;8417900000;7303009000;1;9395704
1207;8423890009;8423890001;3;67747896
1208;7308909809;6306120000;1;85992109
1211;9032890009;9019200000;1;21671254
1212;8448590000;8501109300;1;1480561
1213;7208539000;7225406000;1;1397933
1214;7319901000;9618000000;1;1450426
1216;7318157008;7318141100;1;400723
1217;8483405109;8501522009;1;2083326
1218;8471300000;8471705000;1;648837
1222;8421392008;3921190000;1;1241750
1225;8443919900;8481209009;1;127271
1226;8413820099;8413308008;1;15136
1228;9406901000;7308905100;1;2328932
1230;6912002500;6912008900;1;4027774
1232;8473407000;8528599000;1;13203250
1233;4811510009;4823908597;1;43417725
1234;7010904300;7010904500;1;5202877
1237;3506910009;3506100000;5;31677480
1238;3920104000;3923900000;1;59315318
1239;3906909000;3901908000;1;23794400
1241;5608199000;5803009000;4;25860087
1243;8703231949;8704213200;1;43326577
1244;2009899900;2009799809;1;3171008
1245;4802559000;3919900009;1;113755
1246;8414592009;8708913507;1;376367
1247;7307991000;7326909807;1;2783538
1249;8436809000;8479899707;1;14629560
1251;8431410000;8430690008;1;7728589
1253;7307929000;7307998009;1;322197
1254;3917310008;3917320009;1;6966926
1257;8201500000;8201600000;1;55307
1259;2309901000;2309909609;1;161417
1260;8419110000;8419190000;1;6733764
1261;701909005;701909009;1;1770240
1262;8466940000;8207301000;2;22446706
1263;8481809907;8424491000;1;3585688
1264;8415900009;8501320002;1;3921058
1265;2710198800;3403199000;1;511224
1267;9405420029;9405420019;3;55550384
1273;3920491009;3920202900;1;52396
1274;8409910008;4009320009;1;74512
1275;7216918000;7308909809;1;36960105
1276;8423811009;8423819009;1;74688
1282;8512200009;8708409908;1;452757
1284;3824999608;3208909109;1;5072134
1285;8421392008;8708309907;1;1082494
1287;8708913508;3925100000;1;366523
1288;3926300000;8708299008;1;124394
1290;4811490000;4811419000;2;1179277
1291;8705908005;8705908009;1;1244305329
1292;8708299007;9403208009;1;2375706
1293;8477591000;8479301009;1;407534736
1297;8483405109;8708405001;1;250990331
1298;9027300000;9022190000;2;11132302
1301;8405100000;8405900000;1;5205280
1305;8504403008;8504408300;1;61321403
1307;8413603109;8413708109;1;9008553
1308;8543708009;8508190009;1;9441574
1310;8466940000;8207209000;1;182884727
1311;8708949907;7326909807;1;14908
1312;4202321000;7009920000;2;405556
1317;8516792000;8516607000;1;10314149
1320;4407129200;4407119400;2;86096
1321;8474100009;8474310009;2;6123520
1323;8516710000;8516797000;1;2834071
1325;8424900009;3917400009;1;30075336
1327;7323930000;7324900009;1;96697
1328;7308400009;7318190008;1;48732114
1329;8482200009;8482109008;1;851845
1331;7308300000;7308909809;1;8262032
1332;8536901000;8536699000;3;2669115
1333;9508290000;9508220000;1;103559
1334;8504403008;8504405500;1;4878451
1337;8305200000;7326909807;1;5262982
1340;9401800009;9403208009;1;23885
1343;8448590000;7318290008;1;9483536
1344;5211420000;5515119009;1;24478321
1345;9506911000;4008211000;1;2154855
1346;7210701000;7225990000;1;903050
1347;7616999000;7615108009;1;98461
1349;9011800000;9011209000;5;62033006
1350;8483102901;8708503507;1;10747588
1351;9026204000;9026208000;1;155791
1352;8414208009;8413708109;1;7169683
1353;8421990007;4016930005;1;78183
1354;8427109000;8429590000;1;119247609
1358;8701941009;8701931000;1;30898512
1359;4811900000;4819100000;1;3437887
1362;8445190009;8545190000;1;471216
1363;5705003000;5702429000;3;58061
1366;5703310001;5703310009;1;11377198
1367;9032890009;8537109100;2;249699974
1368;7010907900;7013499900;1;1435911
1369;4012909000;4012902000;1;791040
1370;8483109509;8433900000;1;816935
1371;3907300000;3214101009;1;12705416
1372;5806400000;6307909800;1;9098520
1373;8536900100;7604299000;1;20677693
1374;8474200008;7326909807;1;13653438
1375;6804229000;8207199009;1;16633966
1377;8543708009;8460909009;1;37618031
1380;8481900000;3924900009;1;852893
1382;8538100000;9403208009;1;16834447
1384;8443999000;8419390008;1;928788
1385;8481807900;8481801100;1;675896
1386;7326909807;7318159008;1;1676360
1387;2202100001;2202100009;1;4084107
1388;3304990000;3304300000;1;76852
1389;9506320000;9506610000;1;943167
1390;8501330005;8501538109;4;29494865
1392;3506910009;3214101009;1;9015505
1396;8419908509;8505110000;1;75344
1397;7307298000;7326909807;1;1322511
1399;3402901009;3402500000;1;3266138
1403;3004100008;3004200002;1;47644233
1404;4805400000;5911909009;1;11235492
1405;808108001;808108009;3;12730219
1406;8407343009;8408203500;1;9125402
1410;8414598009;8415830009;1;2967098
1414;2710198800;2710198200;2;516912
1415;7306301109;7306611009;2;15632547
1416;8510200000;8509800000;1;40249990
1423;3923900000;3925100000;1;12470931
1425;8419899810;8418408008;1;34885215
1427;8302490009;7326909807;1;28220184
1428;8417807000;8416201000;1;88085444
1430;8467990009;8202400000;1;2234621
