HS_CODE;COUNT
"2914130000";3
"9608400000";13
"7308909801";4
"2832100000";49
"6210300000";140
"8462900018";3
"2005510000";8
"6302100009";19
"2102109000";4
"0303240000";54
"3824601900";1
"3814001000";17
"8542399010";86
"8483608009";225
"2849100000";8
"9025198000";298
"8474200008";89
"9002190000";4
"1904908000";13
"2820100000";1
"8704319200";823
"1806329000";252
"8417100000";11
"4707909000";173
"1701910011";3
"2009695101";1
"7307298000";99
"7008008900";14
"2106108001";1
"3923301010";88
"8486400003";1
"5603949000";13
"8536908509";200
"8421197009";19
"8418290000";11
"2703000000";87
"5205220002";2
"1301900000";4
"3207209000";95
"7211130000";2
"8541300009";21
"0602907000";67
"6106905000";11
"8501529002";1
"2922197000";34
"6811400009";4
"6302600000";328
"6203391900";34
"2804610000";3
"2009695109";1
"8413810001";3
"6403993600";61
"0406908600";13
"1006400000";6
"9508230000";14
"2707999900";1
"8708805508";9
"8418408001";16
"8418610015";2
"2309105100";27
"0406908200";11
"4808400009";36
"8525899900";39
"8471703000";4
"0401201900";4
"7302900000";46
"2404110009";2
"2852900007";1
"9405500000";112
"8525811900";40
"8439990000";16
"6402190000";49
"1702909500";24
"9403601000";294
"1806909000";174
"6304920000";100
"6208920000";61
"5603111000";19
"7305110008";44
"8441200009";14
"8483508009";578
"0811109000";3
"8703231982";12
"9032108909";230
"3102210000";8
"4202921900";532
"0808400009";1
"2930401000";10
"1006109600";1
"2829110000";2
"5211420000";11
"2920907000";31
"9026802000";75
"7317008008";45
"9405290014";2
"3305100000";970
"3917330001";1
"2941500009";7
"4810190009";22
"7217205000";6
"9026204000";125
"2804300000";7
"8704229202";2
"4810929009";105
"4806409000";6
"1605100000";2
"8462610091";5
"9113900009";13
"1902301000";229
"3207408501";11
"8516601010";27
"0104101000";9
"8708505507";11
"2202999509";5
"9006990000";3
"3808928000";64
"9405190029";244
"9506911000";273
"4817100000";27
"6303910000";2
"8413705909";15
"2711129700";463
"2610000000";2
"7605210000";3
"8510100000";42
"8424890009";176
"7213999000";1
"3201100000";3
"6912002300";48
"6302321000";1
"8704101022";2
"3912201100";3
"1504209000";8
"7007212009";99
"3907210001";1
"1602491300";4
"9021211000";1
"3202900000";11
"8501320007";2
"2002909100";39
"6405209100";167
"8536101000";114
"6207910000";27
"3104201000";1
"2518100000";4
"2941300001";2
"7202210000";16
"9202908009";1
"8473508000";3
"1605211000";1
"2915320000";17
"8421990004";14
"8703231949";3
"7302400000";6
"4101503000";1
"3210001000";17
"6205200000";1228
"8907100000";24
"8708309907";587
"8411810001";2
"8701211011";18
"1604310000";6
"9401910009";9
"8447110009";15
"8518109600";148
"8516400000";210
"9606100000";82
"6213200000";49
"8425310009";80
"5404110000";9
"0709999000";1
"1604110000";1
"2933310000";3
"7211908000";9
"4809900000";23
"2923200000";33
"2834292000";5
"6108220000";536
"8423829009";80
"5602210000";3
"7211190000";50
"2939800000";2
"3004500002";299
"6205908001";12
"9303209500";7
"7407219000";1
"2824900009";1
"8421990005";4
"9605000000";49
"2529300000";1
"8421990003";11
"6307101000";164
"2937210000";11
"3917390001";5
"7312108504";9
"0406908400";11
"8456200008";3
"8711209800";13
"8412908009";40
"9026102900";122
"4814907009";3
"8462690099";4
"7019150000";14
"9503007900";50
"7306308009";68
"8504408300";235
"3909310000";132
"8502208009";17
"1604205000";1
"3707902000";14
"6903901000";5
"8708709908";82
"5407920000";1
"4813200000";21
"1008100009";1
"8421290002";1
"2710129008";33
"8483405909";26
"4202125001";64
"8519813500";3
"4418920000";1
"8413302003";2
"5513390000";1
"9202101000";4
"6403995000";6
"9405420011";5
"7228608000";5
"3212900000";91
"3912110009";2
"3809101000";1
"0810100009";49
"7006009000";49
"8506600000";2
"1602909909";1
"9404400009";194
"8471709800";62
"3104300000";18
"5508101000";78
"7214200000";433
"8413810009";137
"8527212000";14
"0302893900";12
"8903939900";5
"3923409000";29
"7216611000";14
"9403500000";224
"2825200000";1
"8477902000";14
"4016999703";5
"3926909209";304
"7306611009";94
"8455900000";35
"2009199809";9
"6105100000";943
"9018319009";7
"9506620000";235
"1602201000";3
"2309905100";8
"8456110001";2
"8708999707";1077
"7310219900";2
"2306100000";10
"8302490002";60
"4202921500";2
"8807100001";3
"7219149000";1
"8542313000";4
"7202993000";1
"7306619909";58
"8529109500";65
"8542339000";2
"4601920500";1
"9031809100";107
"8412292009";19
"8714104000";11
"3824995000";27
"1702305000";25
"8414598003";4
"4003000000";4
"8425420001";8
"2926909800";7
"8907900009";5
"2204211200";2
"7216100000";12
"7314490000";75
"8438600000";87
"8537101000";59
"8426300009";3
"5402480000";17
"7303001000";4
"5810999000";4
"8515391300";74
"8432800000";41
"3004900006";40
"7219341001";9
"8515190009";14
"2909430000";22
"0401201109";77
"6108910000";72
"0106410009";21
"8420108001";1
"7018101100";68
"8208900000";170
"7612908002";1
"2917140000";2
"7314420000";22
"2931490009";8
"5608112000";9
"0207259000";2
"0403201900";2
"1902110000";31
"0901220008";6
"7019800002";99
"8439300000";24
"8407341000";172
"8518408000";138
"8424200000";190
"5506300000";8
"9018906000";35
"6203199000";13
"2309903500";5
"8529904900";155
"1209251000";1
"8501109300";101
"8465911000";11
"6103490001";36
"9614009000";6
"7019620009";3
"6204625900";80
"3004900008";42
"2009909600";1
"2005100090";6
"4820900000";50
"7214997100";33
"8708109008";91
"3815909000";201
"8481401000";56
"7606122002";1
"8430390000";1
"6104420000";581
"4002199000";17
"8481806900";24
"0207276000";57
"9018907500";1
"3906902000";2
"9404100000";13
"4819200000";432
"0409000000";17
"8419812001";9
"7005218000";12
"8413703509";6
"4002999000";10
"8529106500";8
"3905120000";20
"8207507000";40
"7202998000";1
"6403599500";26
"2003102000";4
"7314390000";31
"1904209500";3
"7018901000";1
"8429200099";33
"0714909000";1
"8519300000";5
"3105100000";58
"2840191000";3
"2208307900";1
"5703310001";54
"5509320000";8
"8424300800";130
"6203231000";8
"8462610094";1
"8482101009";64
"6108320000";113
"7307229000";64
"9503003900";59
"2501009900";33
"7220110009";2
"7307939100";7
"6907409009";41
"8708109007";562
"9405920008";29
"8205901000";1
"8480710000";573
"7419800000";162
"9603901000";25
"8413703009";88
"8428202009";11
"8708913501";25
"4411139000";654
"2903998000";2
"3301291100";3
"6403993800";147
"2008605009";6
"0710210000";6
"6403911100";28
"8482911000";1
"2924291000";9
"1704906200";87
"8533290000";49
"8483908909";449
"0712903000";1
"8514310009";1
"8001100000";4
"8716905000";30
"5404190000";37
"8432291000";32
"1604142800";3
"3304300000";85
"4403260000";17
"0805501009";20
"2309105900";1
"5403330000";16
"2202100001";567
"2208905601";1
"2008207900";23
"1104199900";17
"8539511099";3
"7209161000";38
"1604203000";5
"8446300000";40
"3922100000";89
"4203299000";8
"6214400000";63
"8708405008";134
"1102907000";36
"9506400009";15
"9002110000";8
"8528521000";131
"9027810000";9
"4802620000";9
"7304299009";3
"4102109000";1
"6115950000";1805
"8422909000";182
"0709300001";2
"8806940009";1
"8414700000";3
"2904100000";8
"0703200001";1
"3911901100";3
"8427201909";109
"7013499100";9
"8544200000";89
"8433197000";1
"8418402001";13
"6210500000";42
"3904900000";2
"2931900009";25
"8207505000";5
"2209009900";16
"8714961000";162
"9032890001";27
"7010905700";4
"2936270000";22
"2303209000";1
"8467111000";5
"8466108000";4
"2833400000";16
"1604143800";1
"2101110012";1
"3208901901";4
"8301600009";137
"3702319700";1
"6809110000";4
"8459700009";16
"5804109000";65
"6204491000";35
"1604139000";24
"2508700000";3
"8308200000";43
"2508300000";34
"8201100000";81
"8701921000";45
"2918290000";26
"1521100000";5
"2007999708";22
"7319901000";27
"2106905800";60
"8483109509";379
"7214991000";14
"8523519300";7
"7418200000";35
"8535100000";22
"6211429000";293
"4802570000";12
"1604200500";16
"9031803200";5
"7326906000";27
"6506999090";16
"6208210000";107
"2715000000";617
"4015120001";1
"8708509901";95
"4804395100";1
"2008706100";8
"8409910001";519
"4503900000";3
"4011400000";81
"9019109009";201
"5301290000";2
"7307199000";45
"4411149000";742
"8543400000";8
"8443312000";69
"7408199000";1
"1507109009";28
"3907299009";188
"9405420019";126
"7219329000";6
"6101309000";330
"6813890009";40
"7318290008";371
"4814901000";3
"8536700005";1
"3811900000";57
"8104900000";17
"8420103000";11
"9619005009";25
"3001909800";1
"3823130000";6
"8713100000";12
"5609000000";103
"8422200009";19
"8525829900";3
"0404908100";15
"1604159000";1
"8501538109";53
"0811203900";2
"7201103000";2
"2707509000";46
"4016999101";2
"2710194210";33
"2009493000";3
"4820400000";4
"8462420006";2
"7010901001";7
"3004310000";14
"8432399000";5
"1107109100";4
"2008309001";5
"1516209802";1
"3809910000";247
"4811900000";227
"3920599000";18
"4401120001";2
"2710124900";60
"8542323900";9
"4411121000";13
"3920621901";106
"8413608009";19
"9405690001";2
"9405210014";1
"1006309600";10
"1515908901";3
"8421910001";2
"0201100000";70
"7222203900";1
"2005998000";28
"0603192000";61
"3215110009";97
"2922150000";5
"1508109000";1
"7318190001";16
"8451400001";1
"7210701000";3
"8511100003";6
"4823699000";114
"8512400009";21
"7312900001";1
"8441107000";36
"7220902000";1
"7320101100";292
"8544190001";7
"8440104000";21
"4810310000";1
"8456301109";1
"9031410000";1
"1302310000";8
"0701100000";169
"4203400000";6
"7306304109";11
"4008110000";86
"8480410000";13
"8436100000";97
"4805110000";38
"8426919009";34
"7202499000";1
"3904300000";3
"2005100010";20
"7310291000";46
"0406409000";5
"7304291003";5
"7007212001";39
"3301192000";1
"2008205900";6
"9405610009";23
"7117110000";11
"8422400008";302
"8544111000";5
"3923299000";341
"5505109000";1
"8442309100";1
"8481805990";277
"8533100000";25
"0802119000";26
"0701909005";4
"7315890000";56
"0402919100";1
"9010500000";3
"8462490009";8
"5208520000";51
"2827398500";8
"8413504001";1
"1511109008";1
"2524900000";107
"6804230000";4
"2922170000";7
"7318153001";1
"9401690000";108
"8513100000";154
"8543703008";8
"4002910000";1
"0307439000";5
"1102905000";8
"8514390009";36
"6304199000";92
"7307210009";93
"0402211100";1
"8537109809";975
"6907231000";4
"2902440000";25
"9209910000";3
"8215102000";3
"7804190000";7
"7323940000";115
"9405410029";81
"5909001000";52
"6114200000";535
"8705908009";40
"8433115100";1
"3919101500";37
"3004900001";46
"8714102000";28
"2804900000";1
"5603141009";21
"3102101000";3
"6110309900";1173
"7219240009";4
"8422901000";12
"4002700000";32
"9608300000";9
"1302329000";6
"2818300000";10
"8421398001";1
"8501510005";25
"8470900000";2
"2905149000";52
"8708709101";111
"0901110002";5
"7607119000";140
"8450111900";1
"7307231000";35
"1207999100";1
"4403228000";150
"7223009100";2
"8476890009";16
"4409101800";25
"0410900000";1
"5906100000";36
"8541410002";49
"8523529009";113
"2843210000";5
"8206000000";236
"5808100000";56
"0302433000";7
"7323920000";16
"3506990000";137
"6813810009";58
"6405100009";1
"7219351000";1
"8518500000";13
"7326909400";320
"7304900009";106
"2840110000";4
"0904120000";5
"8528623000";1
"9606220000";50
"8515310000";45
"9503008500";54
"2204218600";1
"8462290000";95
"8477809300";31
"7302102200";31
"8545110089";13
"2916200000";2
"0304992200";1
"7304399301";2
"2711190000";376
"7225401201";1
"1404900001";8
"3505209000";13
"1902191000";118
"5205220008";1
"1516209608";31
"2208906909";29
"1704907100";418
"9603301000";44
"8544190009";12
"7208270000";62
"2833110000";2
"3824509000";45
"3827610000";9
"1509900000";17
"1601009909";19
"8481803900";94
"1209238000";1
"8108905008";4
"8306100000";143
"5607501100";7
"8708939007";600
"4202990000";72
"2401203500";21
"9405110039";210
"2710198400";217
"3105300000";2
"8474390009";28
"9022120000";11
"4823200009";31
"8464201900";21
"2009891902";2
"7215501900";37
"7224900700";127
"3810909000";19
"2939790000";6
"2008507900";2
"7019120000";37
"3215190009";172
"2102201900";29
"8714913000";168
"8903190000";1
"8517699000";49
"8709119000";15
"8421396109";4
"8708402009";152
"7608208907";87
"1901200000";65
"8434900000";16
"7315190000";29
"3907919000";23
"7404009100";2
"3920710000";1
"9508260000";5
"7304220009";3
"9105910000";34
"3808610001";1
"5112110000";3
"8445900009";19
"0901210008";28
"8504210000";122
"8703231987";121
"8529902008";2
"8109990000";1
"8703221096";23
"8541430000";526
"6104590000";100
"2933998008";66
"1511901908";6
"8425390008";31
"5208129900";1
"7104990009";2
"2915705000";38
"8442508000";20
"9018901000";30
"8462900095";2
"8530800000";25
"2204109601";2
"8483908903";1
"5407930000";17
"6206909000";131
"8544421000";158
"1602491100";15
"3404900001";8
"7310100000";91
"3002901000";1
"8714911004";1
"4011700000";131
"8402191000";2
"4301300000";1
"8433300000";5
"7203900000";8
"2909498000";28
"4812000000";9
"8708709907";262
"8903120000";2
"6402999800";570
"7019690009";8
"4810998000";13
"0813100000";39
"6304930000";268
"4705000000";5
"8539901000";9
"8106900009";1
"4804419800";1
"9209995000";1
"0910110000";70
"8481409000";240
"1202420000";2
"7319400000";21
"8414598009";264
"9016001000";37
"8447120001";13
"2009419209";1
"8443321009";238
"3401110001";324
"8702101193";4
"2009899600";9
"2815120000";5
"6006311000";1
"8701300009";1
"2920190000";3
"8438400000";9
"8517692000";8
"8477598000";8
"0801110000";3
"7202300000";69
"3920108900";175
"3405901090";32
"0206909900";3
"1515299000";3
"6906000000";3
"2801200000";10
"7225406000";36
"8302600001";2
"6804229000";74
"2101209200";20
"6812809001";1
"8474200002";22
"9020000009";72
"2916340000";5
"2306909000";16
"6115210000";206
"8543708008";2
"9102910000";5
"8411990098";87
"9018905001";46
"5907000000";11
"8413606909";24
"8443991000";25
"8708509107";13
"6209901000";3
"3920102500";102
"0307910000";1
"7114200000";2
"7223009900";15
"8541420000";3
"0710806900";3
"0710809500";1
"2005201000";24
"3603200009";1
"7318163001";1
"7108110000";3
"8541290000";80
"9617000001";350
"0304610000";1
"6105909000";41
"9503009909";460
"9305990000";1
"7605190000";5
"5811000000";38
"3824810000";2
"8546100000";29
"6810990000";39
"7612908008";14
"3910000002";5
"8422110000";77
"3907690000";28
"2008199900";262
"1502909000";10
"5407100010";2
"8430410001";9
"8482400001";4
"9505101000";1
"6104220000";70
"6902900000";28
"8204110000";351
"2202999901";1
"8113009000";1
"2922120000";4
"8467295900";91
"3925300000";39
"8515399000";42
"6202400009";766
"6202900009";45
"7019630000";11
"2905110000";4
"3002120003";9
"3905210000";5
"3926200000";888
"2208304100";6
"6214300000";207
"9015101000";12
"2604000000";1
"8708299007";956
"8703241097";154
"8704319809";56
"8440109000";26
"3905300000";32
"9619008101";283
"3909509000";279
"0910910500";5
"8450119000";272
"3603400001";10
"6306220000";64
"8708809907";615
"9405110014";341
"3401190000";162
"2918193000";8
"9405310000";32
"4010120000";65
"7306111000";1
"8512301001";43
"8476810000";10
"7010906109";1
"1806208000";14
"6302539000";188
"6001990000";1
"2914199000";7
"2001100000";23
"0710900000";1
"2204218300";8
"7015900000";2
"8207701000";14
"7324900009";221
"8462230009";67
"1605531000";5
"7210110000";1
"8451808009";52
"3811290000";5
"9404211000";2
"0406902100";11
"3904220000";144
"8501330005";6
"8510200000";112
"0702000001";1407
"0405909000";1
"8541410009";29
"8468100000";31
"8465920000";85
"0302859000";12
"7305310000";179
"6115101009";4
"7017900000";56
"4302309590";5
"8418501900";259
"8477200000";138
"8414308107";169
"8202200000";24
"6814100000";24
"0709560000";2
"8501539400";11
"7314310000";14
"8479301009";4
"8708912009";71
"7220204100";5
"9616200000";141
"8413702909";169
"4412100009";1
"9103100000";1
"3703200000";3
"3801900009";3
"4418790000";4
"1513119902";3
"6204631100";3
"8479907003";2
"2937900000";3
"0303142000";1
"7318240001";5
"2009199801";9
"4803009000";25
"2916310000";21
"8708949901";18
"4403239800";6
"2008305900";3
"5810929000";154
"4810321000";34
"8528599000";127
"8708949101";134
"5103200000";3
"8411822008";1
"1704109001";4
"4001100000";15
"3909200000";16
"8484900001";3
"0709590000";1
"4202210000";174
"0805501001";88
"1205900009";34
"8708809107";11
"6403190000";52
"8301200009";330
"8527290000";26
"8448320000";57
"6203431900";544
"5509410000";1
"7210904000";9
"8532290000";41
"0603130000";58
"7016100000";8
"8425490009";85
"6403595000";1
"6403511100";97
"0206220009";1
"8424300100";13
"6212300000";24
"6204420000";1046
"2303300000";1
"0406908900";19
"1104295100";4
"7009100009";445
"6811400002";7
"8479400000";16
"8408209907";64
"9011800000";27
"3911909200";1
"7304399808";12
"6202900001";56
"8708942001";188
"0106398090";10
"8414510001";1
"9018902000";51
"2702100000";390
"1107109900";74
"3903190001";1
"4407999009";3
"9401800001";19
"8214200000";139
"8001200000";1
"3926909703";82
"7411101000";15
"8519818501";8
"3920510000";62
"2936260000";10
"9405210011";1
"2811299000";1
"8215201000";122
"2902500000";41
"8529909600";87
"7013221000";3
"8418991009";90
"4410115000";70
"4409299800";8
"8438200000";49
"8523511000";67
"4001220000";19
"4105100000";3
"9401790009";253
"8419899810";5
"2007919000";9
"6105201000";415
"2009815900";1
"7318154900";53
"2915120000";13
"6301909000";1
"2804291000";19
"6306900000";14
"7306191000";23
"8524910023";98
"2921110000";1
"7225502000";9
"8506808000";118
"7318230009";126
"5509510000";2
"1704101000";38
"8716903000";12
"3209100009";156
"0403905102";12
"2008994900";14
"3905190000";3
"1522009100";105
"5509990000";1
"6203321000";2
"0604204000";1
"8408908509";7
"5207900006";2
"8531209500";19
"4823908520";27
"1207700000";5
"2523290000";48
"8464900000";27
"2103909001";348
"7307239000";61
"8536700006";24
"8504502000";28
"7320208508";69
"9504302007";35
"4909000000";22
"3926909701";9
"6913100000";17
"9304000000";12
"8501539900";12
"8483308007";288
"8708705001";55
"3920491009";107
"8515290001";8
"2509000000";1
"0403201100";50
"2907290000";6
"3914000000";40
"8448390000";128
"2209001100";10
"8501523009";109
"9017203900";38
"8443321002";12
"8708705007";175
"8504901100";3
"8708109001";165
"6103490009";5
"6211431000";92
"8442502000";34
"6114900000";11
"8501402009";306
"5407830000";3
"8477100009";48
"9018199000";20
"1104290400";11
"8543100000";1
"8483409009";169
"2102300000";32
"7018105900";1
"1701991009";144
"9506320000";1
"7209279001";1
"1102903000";5
"2922498500";116
"7217304900";3
"3303009000";254
"6505001000";2
"9022130000";22
"8484200000";226
"6104510000";2
"3501901000";37
"5407201100";81
"7304318009";48
"8480490000";10
"8421392003";8
"8544429009";1044
"4601990500";9
"6204591000";330
"8406820000";3
"4001290000";2
"2202991109";5
"8703603011";1
"8704319802";1
"4403242000";11
"9031499000";81
"8508110000";122
"7216619000";10
"8507302009";1
"8416208000";28
"7226997000";16
"8507600009";279
"6302939000";98
"0403207300";28
"2823000000";15
"1702907100";2
"1905319100";277
"8481808120";1
"0106320090";11
"9608101000";293
"8518309500";282
"8536699000";552
"8459700001";2
"7318162000";63
"8466209800";12
"2513200000";8
"8415810099";154
"8507903009";8
"4818201000";52
"2403910000";1
"6005399000";8
"8501620001";5
"6207991000";6
"2833296000";1
"7019710009";18
"4407129900";992
"3503008009";1
"8403909000";38
"8712003000";68
"8511800008";128
"5308909000";2
"8514191000";99
"8515391800";65
"1104295500";1
"5909009000";8
"2905449100";9
"8708929907";169
"1602491900";34
"3002490001";87
"6910900000";389
"8519815100";1
"8423819001";8
"8483902009";19
"8504320002";3
"7901123000";2
"5205110004";4
"5308905000";1
"6109902000";1453
"8487905700";1
"3910000008";178
"6005389000";61
"5605000000";10
"8408906109";34
"0205002000";4
"4202221000";795
"1905203000";24
"8462620091";3
"8301100000";153
"6113001000";1
"5401101400";3
"8455303109";3
"8525823000";1
"6006220000";3
"8301200001";221
"0810500000";275
"9102210000";18
"7019690005";5
"0401209101";4
"7616991003";25
"9504200009";33
"0204429000";13
"0408118000";3
"8528719100";1
"5210290000";1
"8501310001";10
"7312108309";16
"8514208000";2
"3825100000";1
"7213917000";10
"8472909100";1
"8487904000";1
"6106100000";962
"8302490009";180
"2005993000";3
"3701100000";10
"8412310001";7
"8460390000";41
"2915903000";2
"8711309000";32
"3306100000";289
"8462220009";22
"6402129000";1
"8501510009";70
"8516330000";14
"6203120000";7
"7110191000";3
"9031200000";50
"2208904800";1
"8439100001";1
"9508220000";74
"7208380000";313
"1905201000";11
"1901909800";197
"8545110020";7
"8466103100";14
"2852100008";3
"8708502009";100
"3201902000";1
"8704319801";30
"2008703900";1
"4804211000";18
"7312102009";40
"5205140002";6
"1108110000";4
"8523599109";1
"8538100000";136
"8536302000";74
"7320208108";442
"7313000000";10
"8708309108";34
"9015401000";1
"0803901000";446
"8437900000";30
"2008805000";21
"2936280000";14
"8474310009";346
"2825600000";3
"7307991000";526
"8463101000";23
"7411290000";112
"3405200000";8
"8485200000";34
"3820000000";112
"3907400009";74
"6603901000";1
"7610100000";102
"2835310000";21
"2829190000";2
"7321810000";8
"8524910039";2
"5608900000";6
"2902200000";1
"7005212500";24
"7007198009";78
"8480200000";6
"8708301000";293
"7304399804";8
"8421990007";806
"0201203000";95
"8445120000";19
"0602909100";86
"8212200000";31
"2712209000";14
"0702000003";23
"7326909203";1
"1005101300";3
"8209002000";24
"6805300002";1
"3207201000";1
"7602001900";1
"6913901000";10
"1006309400";6
"8708402001";163
"3808923000";13
"8705100010";11
"3209900000";71
"8477100001";68
"7017100000";8
"3923509000";382
"8302500000";367
"6302299000";16
"8535210000";47
"0712905000";1
"8524110031";26
"6204329000";103
"2909303800";1
"8542325500";3
"8483102108";123
"2007999702";1
"7201509000";2
"8708922001";140
"6115101002";2
"8443393100";1
"7210122000";37
"8418910000";8
"8481808190";550
"8528711900";97
"4107129100";2
"8402110000";2
"3204200000";49
"8462490001";7
"2204109100";3
"4205009000";22
"2204211100";3
"4010190000";32
"3502209100";1
"9010100000";2
"3215190001";7
"5701901000";1
"7315120000";61
"8704219809";1
"7202299000";2
"8534001100";13
"7318210009";280
"8806290022";3
"7019130009";1
"2830100000";7
"7318158900";265
"5911100000";6
"5911319000";2
"8544499900";41
"2906190000";1
"9031903000";1
"7608208903";2
"8412904008";38
"2106909803";218
"7616910000";9
"2009897908";3
"1513119100";2
"7209189100";23
"2525200000";9
"7307119000";14
"0504000000";12
"7116100000";1
"0713390009";1
"7409290000";3
"2009311100";2
"8507102009";17
"1517901000";12
"2906290000";4
"8211910001";17
"7304499509";9
"8462220001";1
"7208400000";35
"6104440000";189
"1506000000";1
"2007993300";22
"1904209900";56
"6203399000";47
"4011201000";44
"6804225000";58
"3214900001";2
"9507201000";9
"9029209000";5
"7804110000";2
"3917109000";11
"3204170000";188
"6802210000";64
"6307109000";89
"8543900000";43
"8413603109";125
"0104108000";139
"5208599000";1
"2008506900";1
"9018311001";3
"7214100000";6
"4411129000";73
"2801309000";1
"3207100000";129
"6302510009";103
"9619005001";1
"5603139000";174
"8414801109";172
"2710192900";3
"4013100009";25
"6812809009";1
"8474901000";86
"8423815001";2
"1604199100";3
"1604151900";12
"8529101100";115
"8477909000";192
"7220120000";5
"5401201000";2
"2521000000";2
"2934100000";6
"9403401000";10
"9603309000";98
"9031809800";256
"7309005900";79
"3808914500";9
"7319909000";12
"1001990000";2217
"8703605991";226
"8462610099";14
"7007111001";35
"9305200009";2
"8708803501";58
"2839900000";14
"7013411000";2
"8407310000";2
"8524910019";3
"9405490029";24
"6404110000";202
"6810190009";15
"8708409107";18
"7303009000";5
"8204200000";119
"5407699000";2
"6202300000";650
"2912110000";7
"8486209009";20
"8480100000";2
"8458112000";16
"3204190000";80
"8708991000";348
"1605290000";14
"0713320000";1
"1701131024";9
"1206009100";397
"8482500009";93
"8504102009";4
"8501320002";5
"3921190000";390
"1902203000";2
"4016999701";8
"0901210009";57
"9602000009";37
"9405919009";24
"8807200001";61
"9017201000";46
"7311001300";10
"8452290000";224
"8501522009";187
"8528722009";36
"3102500000";3
"9024809000";40
"8483102509";86
"1806901900";723
"8429519100";1
"8443170000";3
"2933790000";27
"2931900001";1
"2839190000";9
"0709609900";5
"9030893000";15
"3815191000";1
"7310211901";1
"8479907001";2
"5503900000";15
"6104610001";7
"8207199009";72
"2933694000";1
"5509590000";13
"5804219000";183
"7312104109";13
"0406906100";3
"8438809100";36
"7318240008";203
"8716398005";1
"6902209100";7
"4905900000";13
"8207403000";35
"7219331009";11
"8422400004";10
"5205230008";1
"0306199008";2
"8608000009";34
"0406909200";6
"1604129900";1
"5702503900";1
"6103101000";2
"2517490000";1
"6104430000";671
"8419901500";8
"8703241091";11
"7017200000";11
"8705400001";4
"8462190000";9
"8708919101";8
"7220208900";1
"8467990009";70
"8504909800";58
"6203425900";57
"8452101100";4
"8307100001";2
"9305200001";2
"2920290000";1
"5206120008";3
"7318157008";460
"8704229209";5
"8531809501";26
"0406108000";83
"0701909009";971
"6913909800";238
"5508109000";24
"8708943507";265
"8479899703";2
"5107109000";1
"8539100001";10
"2204218100";4
"2921490000";9
"0207273000";4
"5309210000";2
"8528429000";1
"4106210000";2
"5608191900";6
"8430690002";1
"7505120009";2
"3005909900";2
"1902209900";2
"1601009101";30
"3912398500";141
"8408205508";90
"0403905302";5
"8311900000";74
"3923100001";32
"9022300000";18
"2918130000";5
"2208307100";37
"4820103000";439
"2504100000";8
"8207809000";5
"9030390000";15
"2401300000";16
"8714101000";54
"7616991008";43
"8471708000";12
"0406909901";1
"2710194250";5
"8448511000";42
"8462900098";1
"8443150000";1
"1501900000";1
"9028200000";37
"8416900000";29
"6904100000";159
"5703390003";1
"9405410022";15
"7612903000";1
"3102109000";9
"7318149100";16
"8408201000";1
"4202321000";585
"3104209000";4
"3603600000";4
"8003000000";12
"1605400009";5
"3206500000";3
"8421290001";3
"2833250000";4
"3904100009";627
"7615103000";22
"7228307000";1
"7216918000";13
